product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Fleece Back Half Zip Top,CARBON38,$126.00 USD,Dark Olive/ Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6032-BRWN-23HOL-Fleece-Back-Half-Zip-Top-color-Dark-Olive-Acid-Lime_7498.jpg?v=1701818015&width=1000,Fleece Back Half Zip Top - Dark Olive/ Acid Lime,Model is wearing a size small.  Fits true to size. ,,85%POLYAMIDE 15%ELASTANCE,Model is wearing a size small.  Fits true to size. 
Twist Front Cami,CARBON38,$47.00 USD,,,//carbon38.com/cdn/shop/products/CARB-CRB21100-BLURBL-twist-front-cami-1-Color-STRONG-BLUE_b31595e0-a03b-4463-a249-bb2328d677ec.jpg?v=1661379978&width=1000,Twist Front Cami - Strong Blue,"The Twist Front Cami in Cloud Compression from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With flattering twist detail at the front, a scoop neckline, and racerback, this active top is cut from our signature Cloud Compression active fabric that's supportive and soft to the touch.",,"Do not dry clean, Do not use fabric softener, Machine wash cold, Tumble dry low, Wash with like colors.","The Twist Front Cami in Cloud Compression from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With flattering twist detail at the front, a scoop neckline, and racerback, this active top is cut from our signature Cloud Compression active fabric that's supportive and soft to the touch."
Tee Shirt,,$238.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125.jpg?v=1661380669&width=1000,Tee Shirt - Black,,,,
Long Sleeve Printed Base Layer,CARBON38,$126.00 USD,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,Long Sleeve Printed Base Layer - Buffalo Plaid,Fits like a base layer - a bit more snug. Model is wearing a size small. ,,81% Nylon 19% Spandex,Fits like a base layer - a bit more snug. Model is wearing a size small. 
Jackie Sweater,ERIN SNOW,$296.00 USD,Ink,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,Jackie Sweater - Ink,Fits true to size. Comfortable fit with turtleneck Designed for easy tucking and for wearing under our ski suits and jackets,,100% Traceable Non-Mulesed Extrafine Merino Wool,Fits true to size. Comfortable fit with turtleneck Designed for easy tucking and for wearing under our ski suits and jackets
Cut Out Halter Neck Ribbed Cami,CARBON38,$44.00 USD,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4.jpg?v=1661380018&width=1000,Cut Out Halter Neck Ribbed Cami - Dark Teal,,"Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand",,
Ribbed Cami Bra,CARBON38,$75.00 USD,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000,Ribbed Cami Bra - White,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support.","Flattering and supportive for medium impact activities ,Made with ultra-soft ribbed fabric with great full coverage,Women founded brand","Do not bleach, Dry in shade, Hang dry , Machine wash cold delicate cycle, Wash inside out, Wash with like colors","The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support."
Cabane Knit Sweater Jacket,,$298.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060.jpg?v=1696030984&width=1000,Cabane Knit Sweater Jacket - Black,Knit jakcet in hybrid design with smooth front section. Straight hem finish and sleeves with clean hem edge. ,,"Shell: 42% Wool, 42% Acrylic, 16% Polyamide",Knit jakcet in hybrid design with smooth front section. Straight hem finish and sleeves with clean hem edge. 
Mesh Off Shoulder Top,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324.jpg?v=1697578987&width=1000,Mesh Off Shoulder Top - Black,Fits true to size. Model is wearing size small. ,,95%POLYESTER 5%SPANDEX,Fits true to size. Model is wearing size small. 
Thermal Top Long Sleeve,WOLFORD,$302.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,Thermal Top Long Sleeve - Black,Fits true to size. Model is wearing a size small. ,,"90% polyamide, 10% elastane",Fits true to size. Model is wearing a size small. 
Ribbed Cami Bra,CARBON38,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,Ribbed Cami Bra - Black,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support.","Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand",,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support."
Tank In Diamond Compression,CARBON38,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01.jpg?v=1701204609&width=1000,Tank In Diamond Compression - Black,Fits true to size,"Compressive, slimming, & supportive for high impact activities,Removable cups,Made from sustainable materials,This fabric has UPF (50%) protection,Women founded brand,Made in the USA","Machine wash cold, Tumble dry low",Fits true to size
SLEEVELESS MOCK NECK TOP IN MELT,CARBON38,$118.00 USD,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,SLEEVELESS MOCK NECK TOP IN MELT - WHITE,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. ,True to size. Model is in a size small.
EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,CARBON38,$83.00 USD,OLIVE/ SEAHORSE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414.jpg?v=1674696146&width=1000,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT -  OLIVE/ SEAHORSE,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
Ryann Bodysuit,WATSKIN,$276.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00529-Edit.jpg?v=1709237866&width=1000,Ryann Bodysuit - Black,"XS fits 0-2 S fits 4-6 M fits 8-10 L fits 10-12 XL fits 12-14 If you are between sizes, we recommend that you size up.",,"82% polyester, 18% lycra","XS fits 0-2 S fits 4-6 M fits 8-10 L fits 10-12 XL fits 12-14 If you are between sizes, we recommend that you size up."
Donna Sweater,SER.O.YA,$194.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,Donna Sweater - Winter White,,,"72% Viscose, 28% Polyester",
SLEEVELESS MOCK NECK TOP IN MELT,CARBON38,$118.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,SLEEVELESS MOCK NECK TOP IN MELT - BLACK,Model is in a size small. True to size.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. ,Model is in a size small. True to size.
Crewneck Sweatshirt,MISSONI,$980.00 USD,Rainbow Lilla/Arancio/Lime,"XS,S,M,XS,S,M",//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000,Crewneck Sweatshirt - Rainbow Lilla/Arancio/Lime,Model is wearing size small. ,,"65%Cotton, 17%Rayon, 9%Metal Fiber, 9%Polyester",Model is wearing size small. 
Zip Long Sleeve Run Top,CARBON38,$99.00 USD,Charcoal Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000,Zip Long Sleeve Run Top - Charcoal Heather,Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,Model is wearing a size small. 
Oversized Button Up Shirt,CARBON38,$109.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000,Oversized Button Up Shirt - White,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,Short Sleeve Pocket Tee - Black,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Breton Stripe French Terry 1/2 Zip,CARBON38,$109.00 USD,White/ Quiet Tide,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507.jpg?v=1684371328&width=1000,Breton Stripe French Terry 1/2 Zip - White/ Quiet Tide,Fits true to size. Model is wearing size small. ,,"60% Organic Cotton 28% Recycled Cotton 14% Polyester. MACHINE WASH COLD, INSIDE OUT, WITH LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.",Fits true to size. Model is wearing size small. 
Ribbed Tank,CARBON38,$64.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,Ribbed Tank - Black,"The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.","Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand","85 NYLON, 15 SPANDEX. ","The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support."
Front Twist Tank,CARBON38,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,Front Twist Tank - White,Model is wearing a size small. Fits true to size. ,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Model is wearing a size small. Fits true to size. 
Spacedye Slim Racerback Cropped Tank,BEYOND YOGA,$58.00 USD,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,Spacedye Slim Racerback Cropped Tank - Darkest Night,"The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style.",,"Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors","The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style."
Seamed Tank in Melt,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,Seamed Tank in Melt - Black,Fits true to size. Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON. ,Fits true to size. Model is wearing a size small. 
Long RacerBack Tank,CARBON38,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,Long RacerBack Tank - Black, ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors. ", 
Carmen Knit,VARLEY,$117.00 USD,Cocoa Shell,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000,Carmen Knit - Cocoa Shell,"Front length from hsp 50cm, chest 50cm, hem 45cm, sleeve length 47cm, cuff depth 6cm",,"Machine was cold, lay flat to dry. 44% Viscose, 28% Nylon 28% Polyester.","Front length from hsp 50cm, chest 50cm, hem 45cm, sleeve length 47cm, cuff depth 6cm"
One Shoulder Convertible Tank in Melt,CARBON38,$108.00 USD,Leopard Print,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000,Model wears a brown leopard print tank top with asymmetrical straps - one thick & one spaghetti strap which can be worn crossbody or vertically. ,Model is wearing size small. Fits true to size. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex.,Model is wearing size small. Fits true to size. 
Rivington Ribbed Long Sleeve Top,WESLEY,$88.00 USD,Grey Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000,Rivington Ribbed Long Sleeve Top - Grey Heather,Fits true to size. ,,"95% Tencel, 5% Spandex",Fits true to size. 
Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$145.00 USD,Black/White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000,Les Sports Bandier 1/2 Zip Sweatshirt - Black/White,Fits true to size,,"88% cotton, 12% recycled polyester",Fits true to size
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000,Off Shoulder Sweatshirt in French Terry - Heather Grey,Fits true to size. Model is wearing a size small. ,"The perfect layering piece,Women founded brand,Made in the USA","50% cotton / 50% Modal. Machine wash cold with like colors, do not bleach, tumble dry low, do not iron",Fits true to size. Model is wearing a size small. 
Pearl Sweatshirt,CARBON38,$158.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000,Pearl Sweatshirt - Heather Grey,Fits true to size. Model is wearing size small. ,,42%VISCOSE 38%POLYESTER 20%NYLON,Fits true to size. Model is wearing size small. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2219-Edit.jpg?v=1729644563&width=1000,Off Shoulder Sweatshirt in French Terry - Olive,Oversized fit. Model is wearing a size Small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal,Oversized fit. Model is wearing a size Small.
Front Twist Tank,CARBON38,$58.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000,Front Twist Tank - Olive,Fits true to size. Model is wearing size small.,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small.
Zip Long Sleeve Run Top,CARBON38,$117.00 USD,Silver Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000,Zip Long Sleeve Run Top - Silver Heather,Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,Model is wearing a size small. 
Long Sleeve Wrap Top in Melt,CARBON38,$93.00 USD,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000,Long Sleeve Wrap Top in Melt - Acid Lime,Fits True to Size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",94% VISCOSE 6% ELASTANE,Fits True to Size. Model is wearing a size Small.
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000,Long Sleeve Off Shoulder Tee - White,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000,Short Sleeve Pocket Tee - Silversage,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000,Short Sleeve Pocket Tee - Olive,,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",,
Top,MISSONI,$213.00 USD,Multicolor,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,Top - Multicolor,Model is wearing a size small. ,,"EXTERNAL:95%Polyester, 5%Elastane",Model is wearing a size small. 
Super Oversized Boyfriend NK Shirt Bodysuit,NORMA KAMALI,$155.00 USD,Misty Blue,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000,Super Oversized Boyfriend NK Shirt Bodysuit - Misty Blue,Fits true to size. Model is wearing a size small. ,,100% Polyester,Fits true to size. Model is wearing a size small. 
Long RacerBack Tank,CARBON38,$68.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000,Long RacerBack Tank - Navy Blazer,Fits true to size. Model is wearing size small. ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",50% cotton 50% modal. Machine wash cold with like colors. ,Fits true to size. Model is wearing size small. 
One Shoulder Convertible Tank in Heather Melt,CARBON38,$92.00 USD,Hawthorn Rose Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000,One Shoulder Convertible Tank in Heather Melt - Hawthorn Rose Heather,Fits true to size. Model is wearing a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",87% POLYESTER 13% SPANDEX,Fits true to size. Model is wearing a size small.
Ombre Cap Sleeve Wrap Tee,CARBON38,$109.00 USD,Navy Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000,Ombre Cap Sleeve Wrap Tee - Navy Ombre,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Colorblock High Neck Tank,CARBON38,$92.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000,Colorblock High Neck Tank - Silversage / Acid Lime,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is in a size small.
High Neck Laser Cut Tank in Diamond Compression,CARBON38,$109.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=1000,High Neck Laser Cut Tank in Diamond Compression - Black,Fits true to size. Model is wearing a size small. Shelf Bra included. ,,72% NYLON 28% SPANDEX,Fits true to size. Model is wearing a size small. Shelf Bra included. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-NVY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-NAVY-BLAZER_15965.jpg?v=1700258206&width=1000,Off Shoulder Sweatshirt in French Terry - Navy Blazer,Oversized fit. Model is wearing a size Small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal,Oversized fit. Model is wearing a size Small.
Chambray Denim Shirt,CARBON38,$126.00 USD,Light Wash,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6087-LTCHMBRY-24SM-Chambray-Denim-Shirt-color-Light-Wash_0089-Edit.jpg?v=1718901897&width=1000,Chambray Denim Shirt - Light Wash,"The perfect addition to your wardrobe - the Carbon38 Chambray Shirt in light wash is easy to pair back to any outfit. Dress it up or dress it down, this shirt is your new go to closet staple. Pair back to our Chambray Short or Chambray Pull on Pant for a full look. ",,78% Tencel 10%Cotton 9%Polyester 3%Spandex,"The perfect addition to your wardrobe - the Carbon38 Chambray Shirt in light wash is easy to pair back to any outfit. Dress it up or dress it down, this shirt is your new go to closet staple. Pair back to our Chambray Short or Chambray Pull on Pant for a full look. "
Pleated Back Tank in Melt,CARBON38,$93.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,Pleated Back Tank in Melt - Silversage / Acid Lime,Fits true to size. Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81%NYLON 19%SPANDEX,Fits true to size. Model is wearing a size small. 
